Source,Element,Concentration (mg/L),Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249
https://doi.org/10.18141/1909006,Al,0.11,0.58,0.26,0.11,0.04,0.15,0.04,0.15,0.03,0.26,0.31,0.09,0.1,0.0,0.0,0.5,0.0,0.4,0.0,0.22,0.189,0.0,0.185,2.2,0.13,0.000112,0.00085,0.0,0.438,0.258,0.698,1.5,0.0,0.0,0.0,0.307,0.0001,7.6e-05,0.0,0.0193,0.423,0.48,1.67,2.5,0.19,0.0,0.2,0.0,0.561,2.78,2.1,0.31,1.36,1.77,0.83,0.06,0.07,0.18,0.22,0.23,0.02,0.000276,0.000119,0.000144,0.28,0.12,0.3,0.12,0.1,0.1,0.2,0.0,0.286,1.1,0.0,0.0,0.07,0.09,0.19,0.0,0.03,0.0,0.3,0.24,0.13,1.58,0.16,0.11,0.86,0.1,0.11,0.22,0.208,1.15,0.0,0.0,0.08,0.08,0.18,0.22,0.04,0.213,0.093,40.96,0.02,1.18,0.16,0.23,0.08,0.24,0.14,0.11,0.74,0.1,0.36,0.000186,0.000121,0.000103,0.0512,0.318,0.511,1.73,0.27,0.11,0.11,0.12,0.3,0.11,6.66,0.527,0.0,0.08,0.09,0.18,0.22,1.94,0.9,0.2,0.0,0.687,5.75,1.2,0.0,0.0,1.9,0.0,0.063,0.326,0.076,35.56,0.02,1.59,0.045,3.473,0.055,23.69,0.11,0.11,2.43,0.061,0.203,0.165,29.54,1.64,0.04405,0.01785,0.00137,0.0856,0.042175,0.0237625,60.05,0.795,0.0442,0.0562,0.0465,0.0417,0.079,0.014925,0.00218,1.25175,0.1815,0.0,0.0,0.0,0.0,0.188,0.0037925,0.0062825,0.0281025,0.000855,0.0007,0.467,0.14,0.00137,0.010715,0.0950925,0.00215,0.016133333,0.00187,1.045685,0.0,0.0,0.052925,0.012695,0.0,0.0,0.122,0.01485,0.00396,0.003526667,0.010745,0.03675,0.0223,0.0576375,0.058925,0.00554,0.0251,0.149,0.0302,0.0212,0.00146,0.167,0.115,0.0102725,0.4325,3.285,3.855,0.5425,0.0965,0.023,42.1,0.3225,30.3,2.4815,0.07075,0.0,0.0,0.0279,0.0,0.06075,4.813333333,0.5575,0.0,0.002825,0.2125,0.03235,0.225,0.105966667
https://doi.org/10.18141/1909006,Sb,2e-05,0.00019,0.00035,3e-05,0.00036,3e-05,0.00078,2e-05,0.00074,0.00018,8e-05,0.007,0.005,0.034,0.019,0.005,0.02,0.009,0.026,0.00019,0.0,0.0,0.0067,0.0068,0.0013,0.0,0.0,0.0,0.0068,0.0,0.0,0.0056,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0,0.0,0.002,0.0028,0.0,0.021,0.0,0.0,0.0,0.0048,0.0046,0.0,0.00306,4e-05,0.0003,0.0006,0.00019,0.00019,0.00015,0.00012,0.0,0.0,0.0,0.00059,0.00063,0.00043,0.00183,0.00203,0.00064,0.024,0.0,0.0,0.0164,0.0,0.0051,0.00045,0.00065,0.00018,0.0,0.0001,0.00284,0.00083,0.0002,0.00055,0.00071,0.00073,0.00109,7e-05,0.021,0.02,0.0,0.0,0.0,0.0057,0.0,0.00041,0.00072,0.00023,0.00021,0.0,0.0,0.0,0.0,0.0001,0.0029,0.00092,0.00101,0.00049,0.00078,0.00092,0.00148,7e-05,0.0191,0.00016,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.001,0.00072,0.00174,0.00206,0.00065,0.00066,0.00378,0.0057,0.0,0.00037,0.00068,0.00016,0.00015,0.00302,5e-05,0.023,0.0,0.0,0.0132,0.0015,0.0017,0.00065,0.0,0.0053,0.0,0.0,0.0,0.0,0.0001,0.00551,0.0,0.0,0.0,0.0,0.00114,0.00147,0.00326,0.0,0.0,0.0,0.0,0.0047,5.3e-05,0.0001655,5.3e-05,0.000118,0.0004895,0.0002435,0.0,7.975e-05,6.2e-05,0.0,0.0,0.000296,0.0,3.83333e-05,7.15e-05,0.0,0.0,0.0,0.0031,0.0,0.003233333,0.0,0.0030175,0.00015725,0.00029225,0.00028275,0.00012525,0.0004355,0.0,7.6e-05,0.00032525,0.00018,5.7e-05,5.66667e-05,0.00012,0.000108,0.0,0.00875,0.0003175,0.0,0.0,0.0,0.0,0.0001705,5.3e-05,5.3e-05,0.000169,9.525e-05,0.001475,0.0009335,0.00010775,0.0,0.0,6.6e-05,0.000196,0.000183,5.3e-05,0.000135,0.000149,0.003166667,0.00058,0.001135,0.0001005,0.0015,0.0025,0.0,0.001,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0006925,0.0045,0.002953333,0.0,7.925e-05,0.003233333,0.000167667,0.0,5.3e-05
https://doi.org/10.18141/1909006,As,0.0247,0.0012,0.0011,0.0346,0.0007,0.0403,0.0007,0.0328,0.0007,0.0019,0.0016,0.026,0.021,0.062,0.033,0.019,0.031,0.037,0.128,0.0017,0.035,0.0032,0.036,0.014,0.0054,0.0,0.0,0.0,0.045,0.015,0.013,0.0095,0.0041,0.0032,0.0,0.057,0.0,0.0,0.0,0.039,0.036,0.013,0.016,0.0063,0.004,0.0032,0.247,0.0,0.05,0.064,0.008,0.0079,0.0,0.0043,0.0005,0.0254,0.0302,0.023,0.0324,0.0,0.0027,0.0,0.0,0.0,0.0597,0.031,0.0377,0.134,0.319,0.0073,0.245,0.0,0.073,0.0947,0.058,0.0015,0.025,0.0431,0.0226,0.0321,0.0028,0.004,0.0633,0.0246,0.0054,0.0596,0.053,0.0872,0.0005,0.235,0.118,0.034,0.014,0.016,0.0,0.029,0.0175,0.0274,0.0248,0.0304,0.0052,0.0215,0.0,0.0669,0.0021,0.0042,0.0433,0.0531,0.006,0.0626,0.0529,0.112,0.0005,0.11,0.0021,0.00835,0.0532,0.00625,0.031,0.026,0.015,0.016,0.0809,0.0295,0.203,0.157,0.0563,0.0081,0.115,0.0,0.0,0.0253,0.0239,0.0237,0.033,0.0041,0.0005,0.25,0.0,0.064,0.0988,0.0048,0.0043,0.0034,0.076,0.0016,0.005,0.0148,0.0,0.0783,0.0022,0.0535,0.0036,0.0202,0.0,0.029,0.0743,0.108,0.0606,0.0047,0.0172,0.0,0.0687,0.0494,0.001495,0.0127,0.00563,0.01995,0.032015,0.00700625,0.00502,0.00198,0.0,0.00163,0.000691,0.0018175,0.000665,0.0004455,0.00210825,0.0266875,0.004815,0.0,0.0116,0.0,0.004766667,0.0263,0.080175,0.05735,0.039075,0.0011325,0.002975,0.035875,0.027533333,0.000244,0.02965,0.0019825,0.00013,0.000171,0.000276,0.000246,0.0,0.0,0.0063,0.015395,0.004266667,0.0072,0.2015,0.0088,0.00124,0.001593333,0.0553,0.001655,0.0064,0.0249625,0.003265,0.00393,0.00145,0.00259,0.015,0.0141,0.00605,0.0127,0.0397,0.00333,0.067,0.155,0.004425,0.011,0.002,0.0,0.301,0.0005,0.193666667,0.0313,0.0011175,0.052625,0.0,0.0,0.0,0.0,0.197,0.02945,0.016275,0.002775,0.096,0.009605,0.00147,0.00138
https://doi.org/10.18141/1909006,Ba,0.0331,0.0402,0.0851,0.0334,0.0839,0.0319,0.0771,0.0322,0.0788,0.0908,0.237,0.11,0.08,0.07,0.05,0.09,0.07,0.12,0.07,0.113,0.0453,0.0239,0.0449,0.13,0.068,0.00104,4.6e-05,0.000389,0.0526,0.0471,0.0743,0.14,0.092,0.0215,0.076,0.121,0.000897,7.5e-05,0.000383,0.0562,0.0449,0.059,0.0982,0.095,0.11,0.0234,0.02,0.072,0.111,0.06,0.082,0.11,0.0,0.0244,0.0308,0.0527,0.0799,0.071,0.0664,0.0,0.0532,0.000905,4.7e-05,0.000361,0.151,0.11,0.148,0.106,0.119,0.158,0.03,0.058,0.088,0.0594,0.03,0.0262,0.0658,0.0824,0.0705,0.0656,0.0457,0.0237,0.0999,0.103,0.106,0.155,0.0967,0.0996,0.0299,0.02,0.0307,0.045,0.0626,0.0743,0.0336,0.03,0.0625,0.109,0.0715,0.0622,0.016,0.023,0.03,0.0,0.0256,0.0235,0.093,0.108,0.133,0.137,0.105,0.1,0.0275,0.0309,0.127,0.000937,5.6e-05,0.000363,0.0515,0.0605,0.0692,0.128,0.154,0.112,0.124,0.105,0.15,0.15,0.016,0.0556,0.04,0.0562,0.08,0.073,0.0681,0.0245,0.0327,0.03,0.064,0.098,0.0968,0.1,0.086,0.0204,0.05,0.026,0.026,0.054,0.026,0.0,0.0333,0.0,0.017,0.032,0.024,0.0,0.126,0.102,0.0,0.019,0.022,0.023,0.0,0.0,0.024675,0.07435,0.01505,0.04595,0.08255,0.043333333,0.036866667,0.06945,0.0324,0.0484,0.0328,0.02965,0.0304,0.010725,0.013323333,0.0287375,0.032925,0.0265,0.0554,0.024366667,0.045833333,0.0208,0.031625,0.053225,0.111666667,0.026225,0.02635,0.10425,0.0208,0.00289,0.115,0.019075,0.0359,0.0332,0.00398,0.0033,0.01325,0.02275,0.065625,0.032725,0.044333333,0.05,0.107,0.02205,0.0422,0.039566667,0.062175,0.015675,0.094775,0.0242,0.0524,0.0165,0.0502,0.0563,0.0797,0.0781,0.0155,0.0238,0.0352,0.030725,0.068,0.062666667,0.05305,0.10025,0.0595,0.037,0.042,0.039933333,0.043966667,0.034775,0.2685,0.08905,0.03705,0.025366667,0.0379,0.04425,0.124,0.13975,0.028,0.0175,0.027,0.041725,0.0295,0.0275
https://doi.org/10.18141/1909006,Be,0.00018,4e-05,3e-05,0.00019,1e-05,0.00019,0.0,0.00021,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0012,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00051,0.00101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,1e-05,3e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048,2e-05,2e-05,0.0,0.0001,0.0,0.0,0.00099,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0,0.00036,0.0,2e-05,0.0,0.0,0.0,0.0,0.00098,8e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,0.0,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00065,0.00105,0.0,0.0,0.0,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0136,2e-05,0.0,0.0,0.0003,0.0,0.0066,3e-05,1e-05,0.0,0.0,0.0003,0.0,0.013,0.0,0.000126,0.000126,0.000126,0.000126,0.0,0.0,0.0091,0.000181,0.0,0.0,0.0,0.0,0.0,8.1e-05,6.3e-05,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3e-05,0.0,0.0,0.0,9.03333e-05,0.0,0.000126,0.0,0.0,0.0,0.0004,0.00103,0.0004,0.0,0.0,0.000105,0.0,0.0,0.0,0.0,7.5e-05,0.0,0.0004,0.0,0.0,0.0,0.0,0.00035625,0.0,0.0,0.000674,0.0,0.000674,0.000674,0.0,0.000674,0.00036975,0.0,0.00195,0.000612,0.0,0.0,0.0,0.0266,0.0005,0.019266667,0.0012125,0.000723333,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.0,4.35e-05,0.0,0.0,0.0,0.000441
https://doi.org/10.18141/1909006,B,0.23,0.07,0.19,0.27,0.22,0.4,0.52,0.23,0.29,0.94,0.67,4.44,3.42,46.4,19.5,1.49,14.4,3.76,27.4,0.73,1.09,0.381,1.03,1.9,11.0,0.000736,0.0102,0.00407,0.7,1.57,0.542,2.0,11.0,0.329,3.97,4.0,0.000886,0.00288,0.00391,1.28,0.725,1.65,0.522,1.6,6.9,0.337,93.2,1.22,2.15,22.4,1.1,4.5,0.0,1.78,0.7,1.57,1.83,2.18,3.73,0.0,1.37,0.000852,0.00512,0.00382,9.64,4.34,8.77,6.78,6.66,3.03,91.6,4.76,5.32,48.4,29.5,46.6,1.68,2.0,2.12,3.71,0.87,1.66,3.73,7.84,2.39,8.74,2.67,5.88,0.66,90.0,62.7,0.744,1.46,0.519,47.9,35.8,1.46,1.75,1.73,3.46,1.36,1.46,0.06,4.25,0.8,1.86,3.5,8.05,2.91,9.33,3.57,6.6,0.81,59.3,0.65,0.000961,0.00394,0.00382,1.41,0.82,1.45,0.544,9.61,4.23,6.7,6.62,8.7,3.02,9.91,52.8,31.5,1.43,1.59,2.06,3.47,1.57,0.61,90.0,2.02,2.06,40.5,1.4,11.0,0.318,24.7,48.2,1.73,2.24,0.04,4.5,1.22,4.93,1.53,1.61,0.08,4.81,5.69,6.59,5.87,1.44,1.41,0.04,3.96,4.42,0.4873,1.387,5.36,1.1045,10.9875,15.6,25.2,0.43275,1.25,1.81,2.07,0.576,2.23,13.15,15.825,5.8925,1.03475,2.11,1.23,2.096666667,0.975333333,3.76,27.83333333,15.875,4.7475,4.1825,0.47375,7.7775,3.063333333,5.37,5.02,14.775,4.33,3.18,7.74,7.645,1.043,1.1575,9.5925,4.15,27.33333333,43.0,46.1,5.0875,1.7,1.233333333,15.725,13.2,58.7,3.6075,1.31,7.28,2.47,2.31,2.43,2.28,6.92,2.34,2.19,6.535,1.666666667,2.85,0.333,2.72,2.04,0.137,55.1,0.704,40.5,22.9,4.45,0.918,0.137,0.20975,0.13,11.5,67.95,32.3425,65.0,5.4125,236.3333333,8.7575,2.85,1.967333333
https://doi.org/10.18141/1909006,Cd,0.00011,2e-05,0.00011,8e-05,8e-05,9e-05,0.00017,8e-05,0.00016,5e-05,5e-05,0.0015,0.0013,0.0285,0.0087,0.0004,0.0047,0.0012,0.0107,3e-05,0.32,0.00018,0.35,0.0,0.0,0.0,0.0,0.0,0.32,0.15,0.14,0.0,0.0,0.00017,0.0,0.0,0.0,0.0,0.0,0.36,0.31,0.14,0.16,0.0,0.0,0.00015,0.0131,0.0,0.0,0.0014,0.0,0.0,0.0,0.00015,0.00029,3e-05,2e-05,8e-05,7e-05,0.0,0.0,0.0,0.0,0.0,9e-05,5e-05,0.00018,0.0,0.0,2e-05,0.0137,0.0,0.0,0.00198,0.0,0.0,2e-05,5e-05,0.0001,9e-05,5e-05,0.00014,0.00127,0.0001,5e-05,0.0001,6e-05,3e-05,0.00029,0.0101,0.00221,0.31,0.14,0.17,0.0,0.001,2e-05,3e-05,0.0001,0.0001,0.0005,0.0015,0.0,0.0063,0.0,0.00013,4e-05,0.0001,0.0,0.0001,7e-05,1e-05,0.00031,0.00233,3e-05,0.0,0.0,0.0,0.39,0.25,0.13,0.15,9e-05,4e-05,1e-05,0.0,0.00018,3e-05,0.0,0.0,0.0006,2e-05,3e-05,0.0001,5e-05,0.00019,0.00026,0.0133,0.0,0.0,0.00199,0.0,0.0,0.00014,0.0011,0.0,0.0005,0.0023,0.0,0.0054,1e-05,0.0,0.0006,0.0018,0.0,0.004,2e-05,3e-05,0.0,0.0006,0.0016,0.0,0.0048,0.0,4.2e-05,0.00025,0.0002145,0.000127,0.00036125,0.022191,0.001236667,0.018625,0.0235,0.0,0.0,0.019375,0.0337,0.000295,0.00443,0.018718,0.018094,0.0,0.0,0.0,0.0,0.0,0.0034475,0.00072075,0.0001495,0.000182,0.0,0.00406,0.0,0.000439,0.000161,0.0036825,0.000413,0.000343667,0.00111,0.000764,0.0,0.0,0.0,0.01275225,0.000406667,0.0,0.002333333,0.0,2.4e-05,3.5e-05,0.0006995,0.00170225,0.0,0.015093125,0.00058125,0.000614,3.7e-05,0.000731,0.000906,0.000835,2.1e-05,0.000355,0.000281,0.00395,0.0,0.00049,0.00028,0.001,0.0,0.0,0.0166,0.0005,0.013566667,0.001275,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.000605,0.0,0.0,0.0082225,0.000124,0.0,3.55e-05
https://doi.org/10.18141/1909006,Ca,63.4,73.9,190.0,68.0,228.0,75.5,260.0,74.3,253.0,139.0,142.0,157.0,126.0,550.0,310.0,123.0,221.0,200.0,375.0,147.0,39.7,99.3,38.6,110.0,120.0,4.95,0.419,4.02,65.7,110.0,74.1,180.0,120.0,85.1,77.0,0.0,4.05,0.486,3.79,67.5,44.9,104.0,72.1,120.0,90.0,93.8,457.0,43.9,45.1,239.0,89.0,74.0,0.0,262.0,190.0,537.0,645.0,725.0,819.0,0.0,188.0,4.41,0.275,4.25,1970.0,936.0,1980.0,1270.0,1300.0,642.0,449.0,73.0,81.1,493.0,253.0,499.0,544.0,542.0,555.0,752.0,178.0,256.0,622.0,1420.0,474.0,597.0,522.0,777.0,181.0,455.0,478.0,45.8,0.13,67.8,483.0,339.0,580.0,682.0,743.0,830.0,303.431,344.476,64.402,404.77,133.0,305.0,816.0,1460.0,626.0,1900.0,788.0,1250.0,223.0,519.0,134.0,4.45,0.241,3.91,65.6,50.3,125.0,86.7,1920.0,880.0,1210.0,1240.0,1840.0,636.0,59.4,488.0,370.0,459.0,659.0,735.0,809.0,240.0,166.0,480.0,42.1,42.9,794.0,210.0,120.0,87.3,243.0,566.0,358.01,447.066,56.248,408.25,152.0,31.5,308.307,344.495,61.685,387.08,1130.0,1360.0,38.0,321.491,377.081,42.207,381.8,29.7,92.225,97.95,277.0,97.3,559.75,210.375,710.0,162.0,55.1,63.6,61.1,84.725,64.1,544.25,512.25,354.075,377.0,338.0,305.0,293.3333333,343.6666667,502.0,596.5,300.5,1336.666667,451.0,303.0,845.0,475.6666667,371.0,1256.666667,334.75,401.0,353.6666667,383.0,372.0,593.5,504.5,912.5,366.75,616.6666667,660.0,734.5,643.25,216.0,206.3333333,298.0,480.25,1687.5,65.1875,252.0,299.0,212.0,198.0,108.0,102.0,285.0,118.0,115.0,457.75,290.0,270.0,44.0,64.43333333,57.375,50.4,328.0,24.2,332.3333333,574.25,121.0,59.15,51.4,22.375,51.5,140.0,841.0,484.0,625.0,1813.75,505.225,235.5,328.0,301.0
https://doi.org/10.18141/1909006,Cl,29.0,2.1,106.0,28.6,125.0,27.8,220.0,28.4,39.8,49.0,38.2,11.0,11.0,93.0,36.0,5.0,24.0,11.0,57.0,51.5,203.0,2.87,157.0,45.0,76.0,11.7,3.44,8.83,163.0,68.9,96.2,40.0,64.0,2.7,102.0,52.3,10.4,1.57,9.29,164.0,169.0,73.1,110.0,22.0,45.0,2.56,52.0,107.0,64.5,34.4,25.0,19.0,0.0,43.0,3.2,670.0,349.0,951.0,1130.0,0.0,9.3,11.8,1.76,9.49,2840.0,1970.0,4640.0,4220.0,2670.0,923.0,53.0,73.2,34.3,672.0,26.0,149.0,707.0,411.0,943.0,1130.0,7.0,42.6,1420.0,3030.0,493.0,2840.0,772.0,2620.0,3.1,52.0,901.0,189.0,94.6,107.0,139.0,40.0,564.0,280.0,886.0,1100.0,71.7,75.2,25.1,128.3,4.2,42.8,1280.0,3140.0,607.0,3440.0,995.0,2600.0,3.6,842.0,228.0,12.6,1.3,9.96,190.0,166.0,97.4,140.0,4020.0,2050.0,2700.0,2870.0,4580.0,877.0,44.99,150.0,45.0,577.0,290.0,978.0,1120.0,39.6,2.9,52.0,106.0,54.7,688.0,38.0,64.0,1.67,33.3,139.0,76.4,87.5,27.4,93.5,6.2,7.0,79.8,85.2,29.4,100.5,1900.0,2680.0,14.0,63.8,82.4,19.8,111.9,7.0,6.055,5.71,13.3,5.77,701.25,31.1,1210.0,8.5875,7.2,12.5,14.0,9.845,12.7,17.7,25.95,15.75,19.05,28.2,9.3,19.66666667,12.7,2.6,30.06666667,22.75,3927.5,782.25,201.0,1557.5,2.5,16.2,3392.5,232.0,5.25,7.13,11.9,16.1,33.35,2.5,1917.5,11.0825,146.6666667,260.0,791.75,554.25,10.7,6.803333333,21.925,24.15,8620.0,27.6125,18.53333333,10.4,5.56,4.17,10.7,359.0,12.8,25.46,5.8,6.4025,1016.666667,1050.0,3.58,39.65,29.53333333,6.3,190.0,14.73333333,155.0,295.0,403.3333333,9.006666667,6.2,7.71,6.26,43.5,1113.75,419.25,555.0,512.75,2300.0,3.295,3.7,314.27
https://doi.org/10.18141/1909006,Cr,0.0,0.0013,0.0023,0.0,0.0029,0.0,0.0036,0.0,0.0039,4e-05,0.0004,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0003,0.19,0.0022,0.23,0.0044,0.0,0.0,0.0,0.0,0.63,2.1,1.3,0.0015,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.2,0.72,1.9,1.5,0.0017,0.0,0.0025,0.015,0.0,0.014,0.031,0.0018,0.0,0.0,0.0004,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0013,0.014,0.0,0.006,0.0057,0.013,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0021,0.0002,0.0013,0.002,0.0001,0.0,0.0005,0.013,0.0041,0.86,2.1,1.5,0.0,0.007,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0002,0.0,0.0005,0.0012,0.0,0.0,0.0,0.0005,0.0038,0.0005,0.0,0.0,0.0,0.44,0.95,1200.0,2.2,0.0,0.0,0.0003,0.0002,0.0002,0.0013,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0005,0.0005,0.015,0.0,0.0,0.0255,0.0,0.0,0.0018,0.022,0.0,0.0,0.0,0.0,0.0082,0.0,0.00873,0.0,0.0,0.0,0.0044,0.0,0.0,0.00244,0.0,0.0,0.0,0.0,0.00788,0.000158,0.000158,0.000158,0.000159,0.000247,5.7e-05,0.01518,0.0002835,0.000162,0.000351,0.0,0.000401667,0.0,0.0060625,0.0017635,0.0001115,0.00031975,0.0,0.0,0.0,0.0,0.0,8.7e-05,7.9e-05,0.001138,0.00037425,0.00101,0.016425,0.001,0.000158,0.002377,0.0272,0.000234,0.0002045,0.000178,0.000158,0.0,0.0,0.00129,0.000280125,0.0048,0.0094,0.01375,0.000625,0.000234,0.000226,0.0,0.00056775,0.0,0.000232625,0.0,0.000218,0.000192,0.000158,0.00032,0.000158,0.000158,0.000329,0.000197,0.0013495,0.0,0.012,0.001338,0.003,0.00055,0.0,0.00456,0.0005,0.00256,0.005373333,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0003,0.0,0.00093,0.0125,0.00052,0.000384,0.000247
