Source,Element,Concentration (mg/L),265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,583,584,585,587,588,589,590,591,593,596,598,600,601,604,607,609,610,612,616,617,618,619,620,621,622,627,628,629,630,631,632,633,635,638,641,647,649,650,670,671,672,681,682,686,687,690,693,694,695,696,698,700,701,704,706,714,716,721,722,724,725,726,727,728,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,761,770,771,772,774,775,776,777,778,779,780,781,782,783,785,787,789,790,793,795,797,798,800,802,803,804,805,807,809,810,811,813,819,820,821,826,827,829,830,831,839,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,863,867,871,889,894,895,896,898,901,902,903,904,905,906,907,908,909,910,911,913,914,917,918,923,926,929,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951
10.5066/P9DSRCZJ,TDS,2318.0,4345.0,2729.0,2524.0,2304.0,91.0,2887.0,1153.0,1494.0,1253.0,5447.0,6049.0,285.0,,,,,1036.0,4174.0,10.0,4140.0,1498.0,1845.0,1936.0,1703.0,1664.0,1694.0,1570.0,1694.0,2241.0,1867.0,1561.0,1599.0,1534.0,1746.0,1558.0,1795.0,1608.0,1617.0,1831.0,1598.0,1809.0,1596.0,1858.0,1641.0,2129.0,1898.0,1555.0,1734.0,1520.0,1754.0,1532.0,,907.0,,,2158.0,1130.0,1217.0,1237.0,888.0,907.0,,,,2.0,,2237.0,7552.0,0.0,372.0,2517.0,208.0,4477.0,4246.0,4449.0,6798.0,6238.0,,1351.0,628.0,1.0,2289.0,9.0,2.0,2337.0,846.0,2767.0,14.0,2547.0,6.0,2241.0,4092.0,57.0,2032.0,1531.0,1021.0,91.0,2012.0,2126.0,78.0,2052.0,2140.0,679.0,2112.0,2150.0,92.0,2141.0,,2010.0,69.0,,1979.0,2636.0,87.0,1933.0,1936.0,2174.0,2143.0,88.0,88.0,421.0,64.0,61.0,159.0,1416.0,2920.0,2570.0,913.0,1340.0,64.0,1325.0,59.0,2000.0,1523.0,64.0,1509.0,107.0,1515.0,56.0,1481.0,1099.0,329.0,625.0,505.0,493.0,489.0,565.0,943.0,2133.0,569.0,628.0,638.0,2158.0,2079.0,2075.0,533.0,830.0,2371.0,2551.0,2445.0,2372.0,2354.0,2383.0,2549.0,2509.0,2390.0,2380.0,2168.0,2296.0,2345.0,2582.0,2666.0,2640.0,2423.0,2508.0,2399.0,2376.0,2336.0,2207.0,2159.0,2283.0,2261.0,2215.0,2242.0,53.0,2580.0,3.0,2336.0,49.0,2578.0,226.0,5297.0,5443.0,,,,,469.0,477.0,490.0,481.0,444.0,423.0,417.0,426.0,422.0,432.0,446.0,471.0,497.0,501.0,482.0,433.0,421.0,421.0,412.0,424.0,434.0,443.0,443.0,535.0,417.0,696.0,750.0,457.0,409.0,603.0,843.0,772.0,752.0,760.0,885.0,912.0,637.0,647.0,972.0,811.0,720.0,570.0,704.0,744.0,488.0,827.0,802.0,861.0,741.0,728.0,636.0,727.0,816.0,824.0,929.0,865.0,915.0,933.0,578.0,2191.0,2184.0,2182.0,2166.0,2186.0,2175.0,2175.0,2171.0,2178.0,2168.0,2181.0,2170.0,2159.0,2144.0,2149.0,2176.0,1646.0,2129.0,2138.0,2137.0,6126.0,4574.0,3949.0,3352.0,181.0,3263.0,,4623.0,26.0,1535.0,933.0,251.0,2060.0,1976.0,13.0,2004.0,,,,,,,,,,,,,,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6131.0,1853.0,6844.0,,,6756.0,,,2505.0,,2360.0,,3307.0,2610.0,,,,,
10.5066/P9DSRCZJ,pH,7.1,8.4,9.27,6.78,8.9,6.56,6.99,,,8.27,5.53,7.05,7.8,,,,,8.0,,,,7.4,8.68,6.21,5.74,6.21,6.39,6.17,5.95,8.52,7.29,8.68,8.49,8.12,7.14,7.14,8.47,8.47,5.44,7.42,7.42,8.25,8.25,7.75,7.75,7.82,7.82,8.27,8.18,8.18,8.28,8.28,,7.5,,,8.4,8.3,8.6,,9.3,9.3,,,,,,8.2,,,7.2,8.0,7.3,,,,8.0,5.7,,8.9,5.44,3.54,8.49,4.27,3.81,8.27,5.67,8.48,3.93,7.42,4.05,8.12,,5.85,9.45,7.93,7.45,7.13,8.77,8.67,6.68,9.0,8.98,5.29,9.01,8.84,4.93,8.77,4.99,8.77,5.37,5.35,8.77,8.84,5.12,9.14,8.93,8.95,9.07,5.93,6.22,5.0,5.72,5.78,5.71,6.95,5.65,6.85,8.15,8.49,5.66,8.39,5.54,8.82,8.66,5.6,8.63,5.58,8.62,5.63,8.63,6.03,5.81,6.89,7.1,6.51,6.99,7.24,7.17,6.47,7.25,7.13,7.33,6.46,6.41,6.39,7.22,7.08,8.62,8.43,8.79,8.58,8.77,7.12,8.33,8.8,8.66,8.41,8.33,8.5,7.02,7.88,8.14,8.03,8.08,7.16,8.52,8.37,,8.32,7.12,6.33,6.86,6.89,6.55,5.33,8.09,5.44,8.8,4.9,8.45,6.19,6.63,6.49,8.5,8.4,7.2,8.4,6.6,6.88,6.86,6.87,6.51,7.24,6.98,6.89,6.93,6.95,6.97,6.96,7.07,7.24,7.06,7.05,6.96,7.03,6.99,7.04,7.02,6.88,6.97,6.95,7.42,7.35,7.04,6.59,,,7.46,7.51,7.45,7.31,7.13,7.16,7.36,7.25,7.12,7.2,7.45,7.6,7.35,7.24,7.47,7.1,7.08,,7.35,7.56,,,,7.03,7.54,7.34,7.41,7.28,6.98,6.56,6.42,6.48,6.76,6.78,6.54,6.54,6.96,6.54,6.82,6.76,6.58,6.71,,,,6.74,6.72,7.09,6.52,7.0,8.4,4.6,4.8,7.8,8.3,8.0,6.18,4.83,7.93,7.64,7.47,8.09,8.48,3.95,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,8.69,8.47,,,8.13,,,9.22,,6.43,,9.01,6.5,,,,,
10.5066/P9DSRCZJ,MBAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,Ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,,0.013,,,,,,
10.5066/P9DSRCZJ,Al,,,0.01,,,,,,,,,,,,,,,0.41,0.035,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.43,,,0.2,0.3,,,,,,0.22,,,,,,,,,,,,,86.0,,273.0,,,281.0,,524.0,,331.0,,264.0,,,1.41,,0.07,0.03,1.21,1.35,,1.12,1.04,,1.12,1.13,,1.12,,1.44,,,0.99,1.27,,1.14,1.14,1.32,1.34,0.028,0.04,0.133,,,,0.232,,0.09,0.042,1.292,,1.422,,1.392,1.038,,1.088,,1.028,,1.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.29,,0.35,,0.26,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.31,,0.013,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,
10.5066/P9DSRCZJ,As,0.11,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.05,,,,,,,,4.0,,,,,,,,,,,,,0.73,,3.07,,,3.6,,1.2,,0.45,,0.34,,,0.46,0.043,0.074,0.003,0.86,1.44,0.004,0.51,0.65,0.42,0.52,0.65,0.023,0.65,,0.27,0.005,,0.19,0.25,0.008,0.79,0.93,1.03,1.03,0.008,0.007,0.31,0.003,0.002,0.1,0.32,0.14,0.56,0.002,0.35,0.005,0.59,0.007,0.34,0.73,0.003,0.74,0.04,0.72,0.002,0.7,0.52,0.34,0.35,0.304,0.296,0.313,0.28,0.51,2.36,0.41,0.357,0.365,3.4,2.05,2.23,0.32,0.42,3.0,3.2,3.36,3.1,2.9,3.4,1.3,3.106,2.2,2.7,2.6,2.6,2.6,3.39,3.4,5.3,4.97,3.96,2.95,2.1,2.8,3.0,3.26,2.7,2.63,2.02,1.9,,1.57,,2.28,,2.22,,0.093,0.083,,,,,0.043,0.04,0.039,0.041,0.041,0.041,0.043,0.043,0.044,0.041,0.044,0.04,0.039,0.039,0.04,0.039,0.04,0.04,0.04,0.039,0.041,0.04,0.04,0.039,0.043,0.082,0.107,0.044,0.042,0.188,0.266,0.29,0.33,0.34,0.4,0.453,0.078,0.076,0.443,0.32,0.32,0.3,0.32,0.37,0.115,0.41,0.35,0.6,0.357,0.36,0.32,0.36,0.42,0.453,0.48,0.48,0.5,0.42,0.313,2.45,2.47,2.7,2.9,2.33,2.8,2.8,2.3,2.35,2.19,2.3,2.27,2.3,2.1,2.67,2.3,2.3,2.3,2.1,1.9,,0.005,0.054,0.006,,0.109,,0.061,,0.035,,,,3.0,0.014,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.084,0.064,,,0.066,,,0.19,,0.402,,0.21,0.13,,,,,
10.5066/P9DSRCZJ,Au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,B,4.7,6.8,,5.2,5.1,,5.5,,,7.9,12.0,14.0,0.03,,,,,0.96,8.3,0.07,8.1,3.0,46.0,43.0,41.0,43.0,41.0,40.0,39.0,52.0,49.0,39.0,37.0,39.0,46.0,41.0,44.0,40.0,43.0,46.0,40.0,47.0,41.0,45.0,40.0,46.0,41.0,36.0,51.0,45.0,44.0,39.0,,1.7,,,,0.98,1.0,,1.0,1.5,,,,,,48.0,,,3.0,69.0,0.03,5.88,5.88,,15.7,13.5,,7.4,11.8,,41.8,,,41.3,,44.6,2.0,45.7,1.4,43.5,,0.12,9.38,7.1,8.1,1.21,11.4,12.5,0.16,11.6,11.5,4.9,11.7,11.8,0.28,11.7,,9.19,0.16,,9.54,9.51,0.44,10.7,10.6,12.1,12.0,0.077,0.053,2.26,0.14,0.16,0.51,6.79,5.8,5.54,1.26,9.06,0.24,9.22,0.31,9.41,11.9,0.26,11.3,0.55,12.0,0.21,11.5,7.8,2.03,8.2,5.4,5.8,5.7,6.5,14.1,40.4,5.6,8.0,7.5,37.9,37.5,35.3,6.1,12.5,46.4,47.9,47.4,46.1,44.7,45.0,47.0,43.3,43.8,42.3,44.5,43.8,42.6,46.0,46.6,48.0,47.6,49.3,44.0,40.3,44.0,43.7,42.9,45.0,46.1,46.4,44.7,1.55,43.9,0.29,42.7,1.45,45.4,0.6,9.84,10.2,,,,,2.1,2.0,1.9,1.7,1.7,1.7,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.6,2.4,1.9,1.8,1.8,2.2,2.3,2.5,2.7,2.9,3.4,2.5,8.5,9.8,4.4,3.1,6.7,14.4,12.4,12.5,12.1,14.8,15.8,7.8,8.0,16.7,11.8,10.6,7.4,10.9,11.8,6.3,13.6,12.6,13.2,11.3,11.2,,,,15.6,16.7,15.0,16.0,15.6,7.2,42.8,42.5,41.8,41.6,42.2,42.8,42.8,40.7,42.3,,42.0,41.0,40.0,,,,40.8,42.5,41.6,36.8,14.0,10.0,,9.4,,12.7,,38.0,0.053,2.9,,0.198,,58.8,1.77,44.3,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,15.0,,,15.0,,,4.8,,4.932,,6.0,5.0,,,,,
